StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
9,7292,13,1,84015426684,12/3/2016 0:00,12/3/2016 11:41,12/3/2016 11:41,12/3/2016 0:00,12/3/2016 11:41,12/3/2016 0:00
7,7293,10,1,912862,12/3/2016 0:00,12/3/2016 12:23,12/3/2016 12:23,12/3/2016 0:00,12/3/2016 12:38,12/4/2016 0:00
7,7294,13,1,84112008685,12/3/2016 0:00,12/3/2016 12:26,12/3/2016 12:26,12/3/2016 0:00,12/3/2016 12:34,12/4/2016 0:00
7,7296,26,1,4429325,12/3/2016 0:00,12/3/2016 12:30,12/3/2016 12:30,12/3/2016 0:00,12/3/2016 12:32,12/4/2016 0:00
17,7297,13,1,84700318814,12/3/2016 0:00,12/3/2016 12:31,12/3/2016 12:31,12/1/2016 0:00,12/3/2016 12:34,12/4/2016 0:00
17,7298,21,1,33794,12/3/2016 0:00,12/3/2016 12:34,12/3/2016 12:34,12/1/2016 0:00,12/3/2016 12:35,12/4/2016 0:00
17,7299,14,1,255564612,12/3/2016 0:00,12/3/2016 12:36,12/3/2016 12:36,12/2/2016 0:00,12/3/2016 12:36,12/4/2016 0:00
17,7300,25,1,338908,12/3/2016 0:00,12/3/2016 12:38,12/3/2016 12:38,12/2/2016 0:00,12/3/2016 12:41,12/4/2016 0:00
17,7301,24,1,6346952,12/3/2016 0:00,12/3/2016 12:42,12/3/2016 12:42,12/2/2016 0:00,12/3/2016 12:42,12/4/2016 0:00
17,7302,23,1,56792,12/3/2016 0:00,12/3/2016 12:44,12/3/2016 12:44,12/2/2016 0:00,12/3/2016 12:44,12/4/2016 0:00
17,7303,23,1,56793,12/3/2016 0:00,12/3/2016 12:47,12/3/2016 12:47,12/2/2016 0:00,12/3/2016 12:48,12/4/2016 0:00
7,7304,15,1,1297799,12/3/2016 0:00,12/3/2016 12:56,12/3/2016 12:56,12/3/2016 0:00,12/3/2016 13:02,12/4/2016 0:00
17,7305,13,1,84700318857,12/3/2016 0:00,12/3/2016 12:49,12/3/2016 12:49,12/3/2016 0:00,12/3/2016 12:49,12/4/2016 0:00
17,7306,15,1,1297051,12/3/2016 0:00,12/3/2016 12:57,12/3/2016 12:57,12/2/2016 0:00,12/3/2016 13:00,12/4/2016 0:00
17,7307,15,1,1296993,12/3/2016 0:00,12/3/2016 13:04,12/3/2016 13:04,11/30/2016 0:00,12/3/2016 13:06,12/4/2016 0:00
16,7308,13,1,84707010069,12/3/2016 0:00,12/3/2016 13:02,12/3/2016 13:02,12/3/2016 0:00,12/3/2016 13:02,12/3/2016 0:00
16,7309,26,1,4426767,12/3/2016 0:00,12/3/2016 13:04,12/3/2016 13:04,12/3/2016 0:00,12/3/2016 13:04,12/3/2016 0:00
16,7310,15,1,1297659,12/3/2016 0:00,12/3/2016 13:08,12/3/2016 13:08,12/3/2016 0:00,12/3/2016 13:08,12/3/2016 0:00
17,7311,15,1,1297682,12/3/2016 0:00,12/3/2016 13:11,12/3/2016 13:11,12/3/2016 0:00,12/3/2016 13:16,12/4/2016 0:00
15,7312,13,1,84073924279,12/3/2016 0:00,12/3/2016 13:16,12/3/2016 13:16,12/2/2016 0:00,12/3/2016 13:18,12/4/2016 0:00
15,7313,14,1,255567169,12/3/2016 0:00,12/3/2016 13:17,12/3/2016 13:17,12/2/2016 0:00,12/3/2016 13:17,12/4/2016 0:00
15,7314,15,1,129750,12/3/2016 0:00,12/3/2016 13:22,12/3/2016 13:22,12/2/2016 0:00,12/3/2016 13:24,12/4/2016 0:00
15,7315,15,1,1297681,12/3/2016 0:00,12/3/2016 13:29,12/3/2016 13:29,12/3/2016 0:00,12/3/2016 13:31,12/4/2016 0:00
19,7316,15,1,1297775,12/3/2016 0:00,12/3/2016 13:43,12/3/2016 13:43,12/3/2016 0:00,12/3/2016 13:51,12/3/2016 0:00
15,7317,19,1,449616,12/3/2016 0:00,12/3/2016 14:36,12/3/2016 14:36,12/3/2016 0:00,12/3/2016 14:39,12/4/2016 0:00
15,7318,19,1,449679,12/6/2016 0:00,12/6/2016 9:03,12/6/2016 9:03,12/6/2016 0:00,12/6/2016 9:04,12/7/2016 0:00
12,7319,10,1,912868,12/3/2016 0:00,12/3/2016 15:02,12/3/2016 15:02,12/3/2016 0:00,12/3/2016 15:03,12/4/2016 0:00
12,7320,13,1,84028630775,12/3/2016 0:00,12/3/2016 15:03,12/3/2016 15:03,12/3/2016 0:00,12/3/2016 15:04,12/4/2016 0:00
10,7321,10,1,912865,12/3/2016 0:00,12/3/2016 15:13,12/3/2016 15:13,12/3/2016 0:00,12/3/2016 15:14,12/4/2016 0:00
10,7322,13,1,84014112354,12/3/2016 0:00,12/3/2016 15:15,12/3/2016 15:15,12/3/2016 0:00,12/3/2016 15:16,12/4/2016 0:00
10,7323,15,1,1297709,12/3/2016 0:00,12/3/2016 15:20,12/3/2016 15:20,12/3/2016 0:00,12/3/2016 15:21,12/4/2016 0:00
13,7324,13,1,84017727072,12/3/2016 0:00,12/3/2016 15:40,12/3/2016 15:40,12/3/2016 0:00,12/3/2016 15:41,12/4/2016 0:00
13,7325,15,1,1297668,12/3/2016 0:00,12/3/2016 15:45,12/3/2016 15:45,12/3/2016 0:00,12/3/2016 15:46,12/4/2016 0:00
14,7326,19,1,449597,12/3/2016 0:00,12/3/2016 15:52,12/3/2016 15:52,12/3/2016 0:00,12/3/2016 15:53,12/4/2016 0:00
14,7327,15,1,1297777,12/3/2016 0:00,12/3/2016 15:57,12/3/2016 15:57,12/3/2016 0:00,12/3/2016 15:59,12/4/2016 0:00
14,7328,7,1,178197,12/3/2016 0:00,12/3/2016 16:00,12/3/2016 16:00,12/3/2016 0:00,12/3/2016 16:01,12/4/2016 0:00
19,7329,13,1,84074522148,12/3/2016 0:00,12/3/2016 16:21,12/3/2016 16:21,12/3/2016 0:00,12/3/2016 16:23,12/3/2016 0:00
19,7330,18,1,395894,12/3/2016 0:00,12/3/2016 16:25,12/3/2016 16:25,12/3/2016 0:00,12/3/2016 16:35,12/3/2016 0:00
19,7331,18,1,395337,12/3/2016 0:00,12/3/2016 16:38,12/3/2016 16:38,12/3/2016 0:00,12/3/2016 16:39,12/3/2016 0:00
19,7333,2,1,44059392,12/3/2016 0:00,12/3/2016 16:42,12/3/2016 16:42,12/3/2016 0:00,12/3/2016 16:42,12/3/2016 0:00
4,7334,15,1,1297837,12/3/2016 0:00,12/3/2016 16:44,12/3/2016 16:44,12/3/2016 0:00,12/3/2016 16:45,12/4/2016 0:00
18,7335,2,1,5009719,12/4/2016 0:00,12/4/2016 11:36,12/4/2016 11:37,12/5/2016 0:00,12/5/2016 12:19,12/5/2016 0:00
4,7336,15,1,1297984,12/4/2016 0:00,12/4/2016 16:03,12/4/2016 16:03,12/5/2016 0:00,12/5/2016 13:38,12/5/2016 0:00
17,7337,2,1,5031322,12/5/2016 0:00,12/5/2016 7:57,12/5/2016 7:58,12/6/2016 0:00,12/7/2016 8:45,12/6/2016 0:00
4,7338,1,1,5034601,12/5/2016 0:00,12/5/2016 7:50,12/5/2016 7:53,12/6/2016 0:00,12/6/2016 14:59,12/6/2016 0:00
17,7339,15,1,1297967,12/5/2016 0:00,12/5/2016 8:02,12/5/2016 8:02,12/5/2016 0:00,12/5/2016 8:05,12/6/2016 0:00
6,7340,1,1,5040985,12/5/2016 0:00,12/5/2016 8:21,12/5/2016 8:23,12/6/2016 0:00,12/6/2016 9:27,12/6/2016 0:00
5,7341,2,1,5028941,12/5/2016 0:00,12/5/2016 8:25,12/5/2016 8:29,12/6/2016 0:00,12/6/2016 9:45,12/6/2016 0:00
10,7342,1,1,5032239,12/5/2016 0:00,12/5/2016 8:38,12/5/2016 8:39,12/6/2016 0:00,12/6/2016 10:51,12/6/2016 0:00
13,7343,1,1,5036895,12/5/2016 0:00,12/5/2016 8:41,12/5/2016 8:44,12/6/2016 0:00,12/6/2016 16:00,12/6/2016 0:00
12,7344,1,1,5023792,12/5/2016 0:00,12/5/2016 9:03,12/5/2016 9:04,12/6/2016 0:00,12/6/2016 8:47,12/6/2016 0:00
18,7345,15,1,1297956,12/5/2016 0:00,12/5/2016 8:47,12/5/2016 8:47,12/5/2016 0:00,12/5/2016 8:47,12/5/2016 0:00
11,7346,1,1,5023224,12/5/2016 0:00,12/5/2016 9:45,12/5/2016 9:49,12/6/2016 0:00,12/6/2016 16:47,12/6/2016 0:00
14,7347,2,1,5024897,12/5/2016 0:00,12/5/2016 10:13,12/5/2016 10:14,12/6/2016 0:00,12/7/2016 9:12,12/6/2016 0:00
9,7348,1,1,5032187,12/5/2016 0:00,12/5/2016 10:21,12/5/2016 10:24,12/6/2016 0:00,12/6/2016 8:20,12/6/2016 0:00
19,7349,2,1,5030801,12/5/2016 0:00,12/5/2016 11:06,12/5/2016 11:09,12/6/2016 0:00,12/7/2016 10:03,12/6/2016 0:00
15,7350,2,1,5024899,12/5/2016 0:00,12/5/2016 11:16,12/5/2016 11:19,12/6/2016 0:00,12/6/2016 8:35,12/6/2016 0:00
14,7351,2,1,5024898,12/5/2016 0:00,12/5/2016 11:04,12/5/2016 11:09,12/6/2016 0:00,12/7/2016 9:13,12/6/2016 0:00
6,7352,15,1,1297972,12/5/2016 0:00,12/5/2016 11:27,12/5/2016 11:27,12/5/2016 0:00,12/5/2016 11:27,12/5/2016 0:00
6,7353,27,1,2011056,12/5/2016 0:00,12/5/2016 11:34,12/5/2016 11:34,12/5/2016 0:00,12/5/2016 11:34,12/5/2016 0:00
16,7354,1,1,4084760,12/5/2016 0:00,12/5/2016 12:08,12/5/2016 12:09,12/6/2016 0:00,12/6/2016 17:37,12/6/2016 0:00
18,7355,13,1,84283530658,12/5/2016 0:00,12/5/2016 12:15,12/5/2016 12:15,12/5/2016 0:00,12/5/2016 12:15,12/5/2016 0:00
9,7356,14,1,255861236,12/5/2016 0:00,12/5/2016 13:12,12/5/2016 13:12,12/5/2016 0:00,12/5/2016 13:12,12/6/2016 0:00
7,7357,1,1,5028843,12/5/2016 0:00,12/5/2016 13:54,12/5/2016 13:59,12/6/2016 0:00,12/6/2016 8:24,12/6/2016 0:00
9,7358,11,1,485112,12/5/2016 0:00,12/5/2016 13:15,12/5/2016 13:15,12/5/2016 0:00,12/5/2016 13:16,12/6/2016 0:00
9,7359,27,1,2011041,12/5/2016 0:00,12/5/2016 13:25,12/5/2016 13:25,12/5/2016 0:00,12/5/2016 13:26,12/6/2016 0:00
9,7360,15,1,1297966,12/5/2016 0:00,12/5/2016 13:36,12/5/2016 13:36,12/5/2016 0:00,12/5/2016 13:38,12/6/2016 0:00
10,7361,13,1,84014112376,12/5/2016 0:00,12/5/2016 13:36,12/5/2016 13:36,12/5/2016 0:00,12/5/2016 13:36,12/6/2016 0:00
10,7362,15,1,1297969,12/5/2016 0:00,12/5/2016 13:41,12/5/2016 13:41,12/5/2016 0:00,12/5/2016 13:43,12/6/2016 0:00
16,7363,15,1,1297974,12/5/2016 0:00,12/5/2016 13:47,12/5/2016 13:47,12/5/2016 0:00,12/5/2016 13:47,12/5/2016 0:00
16,7364,13,1,84707010075,12/5/2016 0:00,12/5/2016 13:49,12/5/2016 13:49,12/5/2016 0:00,12/5/2016 13:49,12/5/2016 0:00
16,7365,14,1,255857030,12/5/2016 0:00,12/5/2016 13:51,12/5/2016 13:51,12/5/2016 0:00,12/5/2016 13:51,12/5/2016 0:00
16,7366,11,1,485113,12/5/2016 0:00,12/5/2016 13:51,12/5/2016 13:51,12/5/2016 0:00,12/5/2016 13:51,12/5/2016 0:00
4,7367,15,1,1298174,12/5/2016 0:00,12/5/2016 14:23,12/5/2016 14:23,12/6/2016 0:00,12/6/2016 14:38,12/6/2016 0:00
7,7368,13,1,84112008701,12/5/2016 0:00,12/5/2016 14:43,12/5/2016 14:43,12/5/2016 0:00,12/5/2016 14:43,12/5/2016 0:00
13,7369,13,1,84017727091,12/5/2016 0:00,12/5/2016 14:45,12/5/2016 14:45,12/5/2016 0:00,12/5/2016 14:45,12/6/2016 0:00
13,7370,13,1,84017727092,12/5/2016 0:00,12/5/2016 14:46,12/5/2016 14:46,12/5/2016 0:00,12/5/2016 14:46,12/5/2016 0:00
7,7371,11,1,485139,12/5/2016 0:00,12/5/2016 14:48,12/5/2016 14:48,12/5/2016 0:00,12/5/2016 14:48,12/5/2016 0:00
7,7372,10,1,914524,12/10/2016 0:00,12/10/2016 15:48,12/10/2016 15:48,12/10/2016 0:00,12/10/2016 15:48,12/10/2016 0:00
7,7373,15,1,1298038,12/5/2016 0:00,12/5/2016 14:56,12/5/2016 14:56,12/5/2016 0:00,12/5/2016 14:56,12/5/2016 0:00
7,7374,26,1,4429327,12/5/2016 0:00,12/5/2016 15:07,12/5/2016 15:07,12/5/2016 0:00,12/5/2016 15:08,12/6/2016 0:00
7,7375,16,3,-3,12/5/2016 0:00,12/5/2016 15:10,12/6/2016 16:22,12/6/2016 0:00,12/6/2016 16:22,NULL
16,7376,7,4,-3,12/5/2016 0:00,12/5/2016 15:10,12/5/2016 15:10,12/6/2016 0:00,12/6/2016 16:22,NULL
11,7377,13,1,84004612910,12/5/2016 0:00,12/5/2016 15:10,12/5/2016 15:10,12/5/2016 0:00,12/5/2016 15:11,12/6/2016 0:00
11,7378,15,1,1297986,12/5/2016 0:00,12/5/2016 15:15,12/5/2016 15:15,12/5/2016 0:00,12/5/2016 15:24,12/6/2016 0:00
11,7379,18,1,396394,12/5/2016 0:00,12/5/2016 15:28,12/5/2016 15:28,12/5/2016 0:00,12/5/2016 15:29,12/6/2016 0:00
5,7380,14,1,255996355,12/6/2016 0:00,12/6/2016 16:19,12/6/2016 16:19,12/6/2016 0:00,12/6/2016 16:19,12/6/2016 0:00
5,7381,13,1,84280527175,12/5/2016 0:00,12/5/2016 15:51,12/5/2016 15:51,12/5/2016 0:00,12/5/2016 15:51,12/5/2016 0:00
5,7382,19,1,449788,12/5/2016 0:00,12/5/2016 15:54,12/5/2016 15:54,12/5/2016 0:00,12/5/2016 15:54,12/5/2016 0:00
5,7383,15,1,1298020,12/7/2016 0:00,12/7/2016 12:22,12/7/2016 12:22,12/5/2016 0:00,12/7/2016 12:22,12/7/2016 0:00
6,7384,15,1,1298225,12/5/2016 0:00,12/5/2016 17:42,12/5/2016 17:42,12/6/2016 0:00,12/6/2016 9:16,12/6/2016 0:00
6,7385,18,1,400266,12/5/2016 0:00,12/5/2016 17:43,12/5/2016 17:43,12/6/2016 0:00,12/6/2016 13:21,12/6/2016 0:00
14,7386,15,1,1297965,12/5/2016 0:00,12/5/2016 20:42,12/5/2016 20:42,12/5/2016 0:00,12/5/2016 20:45,12/6/2016 0:00
14,7387,13,1,84122317318,12/5/2016 0:00,12/5/2016 20:43,12/5/2016 20:43,12/5/2016 0:00,12/5/2016 20:45,12/6/2016 0:00
7,7388,13,1,84112008716,12/6/2016 0:00,12/6/2016 8:08,12/6/2016 8:08,12/6/2016 0:00,12/6/2016 8:08,12/6/2016 0:00
7,7389,14,1,256036868,12/6/2016 0:00,12/6/2016 8:09,12/6/2016 8:09,12/6/2016 0:00,12/6/2016 8:09,12/6/2016 0:00
9,7390,18,1,400494,12/6/2016 0:00,12/6/2016 8:22,12/6/2016 8:22,12/6/2016 0:00,12/6/2016 8:23,12/7/2016 0:00
19,7391,14,1,255996789,12/6/2016 0:00,12/6/2016 8:32,12/6/2016 8:32,12/6/2016 0:00,12/6/2016 8:33,12/6/2016 0:00
19,7392,15,1,1297981,12/5/2016 0:00,12/6/2016 8:38,12/6/2016 8:38,12/5/2016 0:00,12/6/2016 8:54,12/5/2016 0:00
15,7393,13,1,84073924303,12/6/2016 0:00,12/6/2016 8:40,12/6/2016 8:40,12/6/2016 0:00,12/6/2016 8:40,12/7/2016 0:00
15,7394,14,1,255996341,12/6/2016 0:00,12/6/2016 8:43,12/6/2016 8:43,12/6/2016 0:00,12/6/2016 8:45,12/7/2016 0:00
15,7395,5,1,749226,12/6/2016 0:00,12/6/2016 8:46,12/6/2016 8:46,12/6/2016 0:00,12/6/2016 8:47,12/7/2016 0:00
15,7396,15,1,1297980,12/6/2016 0:00,12/6/2016 8:56,12/6/2016 8:56,12/6/2016 0:00,12/6/2016 8:57,12/7/2016 0:00
9,7397,27,1,2002926,12/6/2016 0:00,12/6/2016 8:56,12/6/2016 8:56,12/6/2016 0:00,12/6/2016 8:57,12/7/2016 0:00
12,7398,15,1,1298030,12/6/2016 0:00,12/6/2016 9:00,12/6/2016 9:00,12/6/2016 0:00,12/6/2016 9:03,12/7/2016 0:00
12,7399,13,1,84028930793,12/6/2016 0:00,12/6/2016 9:04,12/6/2016 9:04,12/6/2016 0:00,12/6/2016 9:05,12/7/2016 0:00
12,7400,27,1,2013211,12/6/2016 0:00,12/6/2016 9:08,12/6/2016 9:08,12/6/2016 0:00,12/6/2016 9:08,12/7/2016 0:00
6,7401,14,1,256036709,12/6/2016 0:00,12/6/2016 9:11,12/6/2016 9:11,12/6/2016 0:00,12/6/2016 9:11,12/6/2016 0:00
6,7402,13,1,84002320124,12/6/2016 0:00,12/6/2016 9:15,12/6/2016 9:15,12/6/2016 0:00,12/6/2016 9:15,12/6/2016 0:00
9,7403,13,1,84015426710,12/6/2016 0:00,12/6/2016 10:12,12/6/2016 10:12,12/6/2016 0:00,12/6/2016 10:12,12/7/2016 0:00
9,7404,6,3,-3,12/6/2016 0:00,12/6/2016 10:15,12/6/2016 13:19,12/6/2016 0:00,12/6/2016 13:19,NULL
6,7405,9,4,-3,12/6/2016 0:00,12/6/2016 10:15,12/6/2016 10:15,12/6/2016 0:00,12/6/2016 13:19,NULL
19,7406,18,1,398901,12/6/2016 0:00,12/6/2016 10:27,12/6/2016 10:27,12/6/2016 0:00,12/6/2016 10:28,12/6/2016 0:00
10,7407,28,1,206174,12/6/2016 0:00,12/6/2016 10:30,12/6/2016 10:30,12/6/2016 0:00,12/6/2016 10:30,12/7/2016 0:00
10,7408,14,1,256037459,12/6/2016 0:00,12/6/2016 10:32,12/6/2016 10:32,12/6/2016 0:00,12/6/2016 10:32,12/7/2016 0:00
10,7409,13,1,84014112382,12/6/2016 0:00,12/6/2016 10:33,12/6/2016 10:33,12/6/2016 0:00,12/6/2016 10:33,12/7/2016 0:00
12,7410,15,1,1298304,12/6/2016 0:00,12/6/2016 11:21,12/6/2016 11:21,12/8/2016 0:00,12/8/2016 15:45,12/7/2016 0:00
12,7411,11,1,485194,12/6/2016 0:00,12/6/2016 11:22,12/6/2016 11:22,12/8/2016 0:00,12/8/2016 15:47,12/7/2016 0:00
7,7412,8,1,66131,12/6/2016 0:00,12/6/2016 11:24,12/6/2016 11:24,12/6/2016 0:00,12/6/2016 11:24,12/6/2016 0:00
19,7413,13,1,84074522217,12/6/2016 0:00,12/6/2016 11:28,12/6/2016 11:28,12/6/2016 0:00,12/6/2016 11:29,12/6/2016 0:00
14,7414,2,1,5084104,12/6/2016 0:00,12/6/2016 12:25,12/6/2016 12:26,12/9/2016 0:00,12/9/2016 9:59,12/7/2016 0:00
6,7415,10,1,915849,12/16/2016 0:00,12/16/2016 18:23,12/16/2016 18:23,12/17/2016 0:00,12/17/2016 14:45,12/17/2016 0:00
6,7416,15,1,1298271,12/6/2016 0:00,12/6/2016 13:23,12/6/2016 13:23,12/6/2016 0:00,12/6/2016 13:23,12/6/2016 0:00
15,7417,19,1,719719,12/2/2016 0:00,12/8/2016 8:18,12/8/2016 8:18,12/2/2016 0:00,12/8/2016 8:18,12/2/2016 0:00
4,7418,11,1,485196,12/6/2016 0:00,12/6/2016 14:24,12/6/2016 14:24,12/7/2016 0:00,12/7/2016 16:41,12/7/2016 0:00
4,7419,15,1,1298379,12/6/2016 0:00,12/6/2016 14:26,12/6/2016 14:26,12/7/2016 0:00,12/7/2016 16:43,12/7/2016 0:00
12,7420,13,1,84028630807,12/6/2016 0:00,12/6/2016 14:29,12/6/2016 14:29,12/6/2016 0:00,12/6/2016 14:30,12/7/2016 0:00
12,7421,15,1,1298183,12/6/2016 0:00,12/6/2016 14:32,12/6/2016 14:32,12/6/2016 0:00,12/6/2016 14:35,12/7/2016 0:00
4,7422,13,1,84004828502,12/6/2016 0:00,12/6/2016 14:33,12/6/2016 14:33,12/6/2016 0:00,12/6/2016 14:36,12/7/2016 0:00
12,7423,14,1,256037169,12/6/2016 0:00,12/6/2016 15:22,12/6/2016 15:22,12/6/2016 0:00,12/6/2016 15:23,12/7/2016 0:00
12,7424,27,1,2008071,12/6/2016 0:00,12/6/2016 15:28,12/6/2016 15:28,12/6/2016 0:00,12/6/2016 15:29,12/7/2016 0:00
11,7425,14,1,256033130,12/6/2016 0:00,12/6/2016 15:33,12/6/2016 15:33,12/6/2016 0:00,12/6/2016 15:33,12/6/2016 0:00
13,7426,14,1,256035993,12/6/2016 0:00,12/6/2016 15:49,12/6/2016 15:49,12/6/2016 0:00,12/6/2016 15:49,12/7/2016 0:00
13,7427,15,1,1298128,12/6/2016 0:00,12/6/2016 15:50,12/6/2016 15:50,12/6/2016 0:00,12/6/2016 15:51,12/7/2016 0:00
13,7428,18,1,401008,12/6/2016 0:00,12/6/2016 15:52,12/6/2016 15:52,12/6/2016 0:00,12/6/2016 15:53,12/7/2016 0:00
13,7429,28,1,789064,12/6/2016 0:00,12/6/2016 15:54,12/6/2016 15:54,12/6/2016 0:00,12/6/2016 15:54,12/7/2016 0:00
13,7430,28,1,206522,12/6/2016 0:00,12/6/2016 15:55,12/6/2016 15:55,12/6/2016 0:00,12/6/2016 15:56,12/7/2016 0:00
4,7433,14,1,256032536,12/6/2016 0:00,12/6/2016 17:30,12/6/2016 17:30,12/6/2016 0:00,12/6/2016 17:30,12/7/2016 0:00
16,7434,1,1,4084760,12/6/2016 0:00,12/6/2016 17:41,12/6/2016 17:41,12/6/2016 0:00,12/6/2016 17:41,12/6/2016 0:00
16,7435,13,1,84707010091,12/6/2016 0:00,12/6/2016 17:42,12/6/2016 17:42,12/6/2016 0:00,12/6/2016 17:42,12/6/2016 0:00
4,7436,26,1,4439213,12/6/2016 0:00,12/6/2016 21:15,12/6/2016 21:15,12/7/2016 0:00,12/7/2016 16:46,12/7/2016 0:00
4,7437,26,1,44439216,12/6/2016 0:00,12/6/2016 21:16,12/6/2016 21:16,12/7/2016 0:00,12/7/2016 16:44,12/7/2016 0:00
17,7438,14,1,255818326,12/7/2016 0:00,12/7/2016 8:21,12/7/2016 8:21,12/5/2016 0:00,12/7/2016 8:22,12/8/2016 0:00
17,7439,31,1,1213,12/7/2016 0:00,12/7/2016 8:24,12/7/2016 8:24,12/1/2016 0:00,12/7/2016 8:25,12/8/2016 0:00
17,7440,2,1,4925334,12/7/2016 0:00,12/7/2016 8:27,12/7/2016 8:27,11/30/2016 0:00,12/7/2016 8:29,12/8/2016 0:00
17,7441,7,1,178610,12/7/2016 0:00,12/7/2016 8:29,12/7/2016 8:29,12/6/2016 0:00,12/7/2016 8:30,12/8/2016 0:00
15,7442,13,1,84073924336,12/6/2016 0:00,12/7/2016 9:10,12/7/2016 9:10,12/6/2016 0:00,12/7/2016 9:10,12/6/2016 0:00
7,7443,15,1,1298376,12/7/2016 0:00,12/7/2016 9:12,12/7/2016 9:12,12/7/2016 0:00,12/7/2016 9:12,12/7/2016 0:00
14,7444,14,1,255997558,12/7/2016 0:00,12/7/2016 9:14,12/7/2016 9:14,12/6/2016 0:00,12/7/2016 9:14,12/8/2016 0:00
4,7445,1,1,5079767,12/7/2016 0:00,12/7/2016 10:33,12/7/2016 10:37,12/8/2016 0:00,12/8/2016 14:41,12/8/2016 0:00
19,7446,2,1,5030802,12/6/2016 0:00,12/7/2016 10:19,12/7/2016 10:19,12/6/2016 0:00,12/7/2016 10:19,12/6/2016 0:00
9,7447,15,1,1298343,12/7/2016 0:00,12/7/2016 11:01,12/7/2016 11:01,12/7/2016 0:00,12/7/2016 11:05,12/8/2016 0:00
19,7449,2,1,5030801-ADJ,12/6/2016 0:00,12/7/2016 13:00,12/7/2016 13:00,12/6/2016 0:00,12/7/2016 13:00,12/6/2016 0:00
14,7450,18,1,389120,12/7/2016 0:00,12/7/2016 13:12,12/7/2016 13:12,12/1/2016 0:00,12/7/2016 13:14,12/8/2016 0:00
18,7451,2,1,5073640,12/7/2016 0:00,12/7/2016 13:31,12/7/2016 13:32,12/10/2016 0:00,12/10/2016 8:55,12/8/2016 0:00
13,7452,18,1,401008,12/7/2016 0:00,12/7/2016 13:49,12/7/2016 13:49,12/6/2016 0:00,12/7/2016 13:49,12/7/2016 0:00
5,7453,15,1,1296997,12/7/2016 0:00,12/7/2016 15:27,12/7/2016 15:27,11/30/2016 0:00,12/7/2016 15:27,12/7/2016 0:00
13,7454,1,1,5067265,12/7/2016 0:00,12/7/2016 15:24,12/7/2016 15:24,12/7/2016 0:00,12/7/2016 15:24,12/7/2016 0:00
13,7455,15,1,1298353,12/7/2016 0:00,12/7/2016 15:26,12/7/2016 15:26,12/7/2016 0:00,12/7/2016 15:26,12/8/2016 0:00
4,7456,15,1,1298638,12/7/2016 0:00,12/7/2016 16:40,12/7/2016 16:40,12/8/2016 0:00,12/8/2016 14:26,12/8/2016 0:00
10,7457,18,1,403617,12/7/2016 0:00,12/7/2016 17:21,12/7/2016 17:21,12/7/2016 0:00,12/7/2016 17:22,12/8/2016 0:00
10,7458,26,1,4439334,12/7/2016 0:00,12/7/2016 17:24,12/7/2016 17:24,12/7/2016 0:00,12/7/2016 17:25,12/8/2016 0:00
10,7459,26,1,4439337,12/7/2016 0:00,12/7/2016 17:26,12/7/2016 17:26,12/7/2016 0:00,12/7/2016 17:27,12/8/2016 0:00
10,7460,8,1,66153,12/7/2016 0:00,12/7/2016 17:28,12/7/2016 17:28,12/7/2016 0:00,12/7/2016 17:29,12/8/2016 0:00
10,7461,15,1,1298352,12/7/2016 0:00,12/7/2016 17:32,12/7/2016 17:32,12/7/2016 0:00,12/7/2016 17:33,12/8/2016 0:00
4,7462,27,1,2011106,12/7/2016 0:00,12/7/2016 17:34,12/7/2016 17:34,12/8/2016 0:00,12/8/2016 14:18,12/8/2016 0:00
11,7463,15,1,1298464,12/7/2016 0:00,12/7/2016 18:06,12/7/2016 18:06,12/7/2016 0:00,12/7/2016 18:06,12/7/2016 0:00
6,7464,8,1,66156,12/7/2016 0:00,12/7/2016 18:03,12/7/2016 18:03,12/7/2016 0:00,12/7/2016 18:03,12/7/2016 0:00
6,7465,15,1,1298400,12/7/2016 0:00,12/7/2016 18:12,12/7/2016 18:12,12/7/2016 0:00,12/7/2016 18:12,12/7/2016 0:00
11,7466,11,1,485226,12/7/2016 0:00,12/7/2016 18:07,12/7/2016 18:07,12/7/2016 0:00,12/7/2016 18:07,12/7/2016 0:00
10,7467,1,1,5104990,12/8/2016 0:00,12/8/2016 9:21,12/8/2016 9:23,12/9/2016 0:00,12/9/2016 10:25,12/9/2016 0:00
5,7468,15,1,1298466,12/7/2016 0:00,12/7/2016 20:16,12/7/2016 20:16,12/7/2016 0:00,12/7/2016 20:16,12/7/2016 0:00
5,7469,18,1,402899,12/7/2016 0:00,12/7/2016 20:17,12/7/2016 20:17,12/7/2016 0:00,12/7/2016 20:17,12/7/2016 0:00
5,7470,20,1,81145702,12/7/2016 0:00,12/14/2016 15:58,12/14/2016 15:58,12/7/2016 0:00,12/14/2016 15:58,12/7/2016 0:00
14,7471,15,1,1298403,12/7/2016 0:00,12/7/2016 23:11,12/7/2016 23:11,12/7/2016 0:00,12/7/2016 23:14,12/8/2016 0:00
18,7472,29,1,821070,12/8/2016 0:00,12/8/2016 7:29,12/8/2016 7:29,12/8/2016 0:00,12/8/2016 7:29,12/8/2016 0:00
